time,tasmin_day_drought_HadGEM2-ES_rcp85_early_century
2041-02-01 00:00:00+00:00,277.14813
2041-02-02 00:00:00+00:00,276.67212
2041-02-03 00:00:00+00:00,276.81396
2041-02-04 00:00:00+00:00,275.93924
2041-02-05 00:00:00+00:00,274.9499
2041-02-06 00:00:00+00:00,277.75723
2041-02-07 00:00:00+00:00,278.43796
2041-02-08 00:00:00+00:00,277.1759
2041-02-09 00:00:00+00:00,277.31506
2041-02-10 00:00:00+00:00,274.97833
2041-02-11 00:00:00+00:00,277.20398
2041-02-12 00:00:00+00:00,277.36554
2041-02-13 00:00:00+00:00,278.11172
2041-02-14 00:00:00+00:00,280.03363
2041-02-15 00:00:00+00:00,279.05038
2041-02-16 00:00:00+00:00,280.8307
2041-02-17 00:00:00+00:00,276.83243
2041-02-18 00:00:00+00:00,278.85147
2041-02-19 00:00:00+00:00,281.36697
2041-02-20 00:00:00+00:00,277.88992
2041-02-21 00:00:00+00:00,279.33945
2041-02-22 00:00:00+00:00,277.9307
2041-02-23 00:00:00+00:00,276.6088
2041-02-24 00:00:00+00:00,276.85547
2041-02-25 00:00:00+00:00,277.16373
2041-02-26 00:00:00+00:00,274.52185
2041-02-27 00:00:00+00:00,279.54047
2041-02-28 00:00:00+00:00,280.43246
2041-03-01 00:00:00+00:00,282.75476
2041-03-02 00:00:00+00:00,284.24628
2041-03-03 00:00:00+00:00,278.64304
2041-03-04 00:00:00+00:00,276.6479
2041-03-05 00:00:00+00:00,276.09396
2041-03-06 00:00:00+00:00,276.29263
2041-03-07 00:00:00+00:00,278.81314
2041-03-08 00:00:00+00:00,278.82947
2041-03-09 00:00:00+00:00,280.26642
2041-03-10 00:00:00+00:00,281.22876
2041-03-11 00:00:00+00:00,283.8767
2041-03-12 00:00:00+00:00,285.61002
2041-03-13 00:00:00+00:00,282.03345
2041-03-14 00:00:00+00:00,284.98923
2041-03-15 00:00:00+00:00,284.07214
2041-03-16 00:00:00+00:00,283.14267
2041-03-17 00:00:00+00:00,279.31232
2041-03-18 00:00:00+00:00,278.78287
2041-03-19 00:00:00+00:00,279.7242
2041-03-20 00:00:00+00:00,275.32227
2041-03-21 00:00:00+00:00,276.3446
2041-03-22 00:00:00+00:00,280.1663
2041-03-23 00:00:00+00:00,280.51105
2041-03-24 00:00:00+00:00,281.6519
2041-03-25 00:00:00+00:00,279.57663
2041-03-26 00:00:00+00:00,279.713
2041-03-27 00:00:00+00:00,280.79492
2041-03-28 00:00:00+00:00,282.7405
2041-03-29 00:00:00+00:00,284.15
2041-03-30 00:00:00+00:00,283.81723
2041-03-31 00:00:00+00:00,283.39865
2041-04-01 00:00:00+00:00,281.72397
2041-04-02 00:00:00+00:00,279.0464
2041-04-03 00:00:00+00:00,280.1808
2041-04-04 00:00:00+00:00,283.16595
2041-04-05 00:00:00+00:00,282.23718
2041-04-06 00:00:00+00:00,282.80197
2041-04-07 00:00:00+00:00,281.49936
2041-04-08 00:00:00+00:00,282.33768
2041-04-09 00:00:00+00:00,281.86026
2041-04-10 00:00:00+00:00,283.49503
2041-04-11 00:00:00+00:00,279.43985
2041-04-12 00:00:00+00:00,277.56094
2041-04-13 00:00:00+00:00,279.45166
2041-04-14 00:00:00+00:00,282.27124
2041-04-15 00:00:00+00:00,282.46005
2041-04-16 00:00:00+00:00,280.7527
2041-04-17 00:00:00+00:00,283.0144
2041-04-18 00:00:00+00:00,282.6864
2041-04-19 00:00:00+00:00,279.078
2041-04-20 00:00:00+00:00,278.33847
2041-04-21 00:00:00+00:00,278.8621
2041-04-22 00:00:00+00:00,279.20084
2041-04-23 00:00:00+00:00,277.71683
2041-04-24 00:00:00+00:00,278.2516
2041-04-25 00:00:00+00:00,277.63846
2041-04-26 00:00:00+00:00,278.4217
2041-04-27 00:00:00+00:00,280.45657
2041-04-28 00:00:00+00:00,283.21375
2041-04-29 00:00:00+00:00,283.315
2041-04-30 00:00:00+00:00,279.45224
2041-05-01 00:00:00+00:00,279.63934
2041-05-02 00:00:00+00:00,280.39752
2041-05-03 00:00:00+00:00,281.81015
2041-05-04 00:00:00+00:00,282.77298
2041-05-05 00:00:00+00:00,282.25964
2041-05-06 00:00:00+00:00,282.0117
2041-05-07 00:00:00+00:00,280.457
2041-05-08 00:00:00+00:00,279.35892
2041-05-09 00:00:00+00:00,281.39166
2041-05-10 00:00:00+00:00,282.15353
2041-05-11 00:00:00+00:00,282.00232
2041-05-12 00:00:00+00:00,282.3371
2041-05-13 00:00:00+00:00,280.76056
2041-05-14 00:00:00+00:00,280.33444
2041-05-15 00:00:00+00:00,280.5965
2041-05-16 00:00:00+00:00,279.40622
2041-05-17 00:00:00+00:00,281.73816
2041-05-18 00:00:00+00:00,281.71292
2041-05-19 00:00:00+00:00,281.31036
2041-05-20 00:00:00+00:00,280.81534
2041-05-21 00:00:00+00:00,283.04044
2041-05-22 00:00:00+00:00,281.8259
2041-05-23 00:00:00+00:00,280.57635
2041-05-24 00:00:00+00:00,279.99524
2041-05-25 00:00:00+00:00,279.87427
2041-05-26 00:00:00+00:00,282.78006
2041-05-27 00:00:00+00:00,286.72922
2041-05-28 00:00:00+00:00,286.64594
2041-05-29 00:00:00+00:00,285.1648
2041-05-30 00:00:00+00:00,289.13306
2041-05-31 00:00:00+00:00,288.9741
2041-06-01 00:00:00+00:00,282.75198
2041-06-02 00:00:00+00:00,283.69235
2041-06-03 00:00:00+00:00,284.6551
2041-06-04 00:00:00+00:00,284.23953
2041-06-05 00:00:00+00:00,282.20416
2041-06-06 00:00:00+00:00,284.50253
2041-06-07 00:00:00+00:00,283.33127
2041-06-08 00:00:00+00:00,285.7374
2041-06-09 00:00:00+00:00,288.83835
2041-06-10 00:00:00+00:00,289.61227
2041-06-11 00:00:00+00:00,285.87415
2041-06-12 00:00:00+00:00,285.06818
2041-06-13 00:00:00+00:00,284.54425
2041-06-14 00:00:00+00:00,283.75342
2041-06-15 00:00:00+00:00,284.23434
2041-06-16 00:00:00+00:00,286.0794
2041-06-17 00:00:00+00:00,286.41287
2041-06-18 00:00:00+00:00,287.38956
2041-06-19 00:00:00+00:00,286.5742
2041-06-20 00:00:00+00:00,285.91983
2041-06-21 00:00:00+00:00,285.9334
2041-06-22 00:00:00+00:00,286.48868
2041-06-23 00:00:00+00:00,288.01175
2041-06-24 00:00:00+00:00,287.29706
2041-06-25 00:00:00+00:00,285.526
2041-06-26 00:00:00+00:00,285.04465
2041-06-27 00:00:00+00:00,284.8107
2041-06-28 00:00:00+00:00,285.52515
2041-06-29 00:00:00+00:00,285.84302
2041-06-30 00:00:00+00:00,284.7458
2041-07-01 00:00:00+00:00,284.45477
2041-07-02 00:00:00+00:00,285.62686
2041-07-03 00:00:00+00:00,286.70694
2041-07-04 00:00:00+00:00,285.56216
2041-07-05 00:00:00+00:00,284.94098
2041-07-06 00:00:00+00:00,285.59396
2041-07-07 00:00:00+00:00,286.7412
2041-07-08 00:00:00+00:00,288.6896
2041-07-09 00:00:00+00:00,287.63632
2041-07-10 00:00:00+00:00,285.61996
2041-07-11 00:00:00+00:00,285.0181
2041-07-12 00:00:00+00:00,286.77954
2041-07-13 00:00:00+00:00,286.90643
2041-07-14 00:00:00+00:00,285.61096
2041-07-15 00:00:00+00:00,285.9879
2041-07-16 00:00:00+00:00,285.01114
2041-07-17 00:00:00+00:00,285.25793
2041-07-18 00:00:00+00:00,285.61084
2041-07-19 00:00:00+00:00,284.82275
2041-07-20 00:00:00+00:00,285.32837
2041-07-21 00:00:00+00:00,284.34122
2041-07-22 00:00:00+00:00,285.28232
2041-07-23 00:00:00+00:00,284.44003
2041-07-24 00:00:00+00:00,283.78625
2041-07-25 00:00:00+00:00,284.01038
2041-07-26 00:00:00+00:00,284.434
2041-07-27 00:00:00+00:00,285.49258
2041-07-28 00:00:00+00:00,286.02194
2041-07-29 00:00:00+00:00,284.55478
2041-07-30 00:00:00+00:00,283.71646
2041-07-31 00:00:00+00:00,283.82123
2041-08-01 00:00:00+00:00,284.03284
2041-08-02 00:00:00+00:00,284.07907
2041-08-03 00:00:00+00:00,284.39908
2041-08-04 00:00:00+00:00,284.82605
2041-08-05 00:00:00+00:00,286.07434
2041-08-06 00:00:00+00:00,285.02585
2041-08-07 00:00:00+00:00,282.52182
2041-08-08 00:00:00+00:00,283.17075
2041-08-09 00:00:00+00:00,282.9533
2041-08-10 00:00:00+00:00,283.06638
2041-08-11 00:00:00+00:00,282.65802
2041-08-12 00:00:00+00:00,284.18674
2041-08-13 00:00:00+00:00,283.7305
2041-08-14 00:00:00+00:00,285.05508
2041-08-15 00:00:00+00:00,284.48773
2041-08-16 00:00:00+00:00,285.37332
2041-08-17 00:00:00+00:00,284.63968
2041-08-18 00:00:00+00:00,284.397
2041-08-19 00:00:00+00:00,286.1316
2041-08-20 00:00:00+00:00,286.04272
2041-08-21 00:00:00+00:00,285.19476
2041-08-22 00:00:00+00:00,284.165
2041-08-23 00:00:00+00:00,284.56073
2041-08-24 00:00:00+00:00,288.07336
2041-08-25 00:00:00+00:00,287.40433
2041-08-26 00:00:00+00:00,286.756
2041-08-27 00:00:00+00:00,284.76935
2041-08-28 00:00:00+00:00,284.72238
2041-08-29 00:00:00+00:00,285.31616
2041-08-30 00:00:00+00:00,284.92413
2041-08-31 00:00:00+00:00,285.26993
2041-09-01 00:00:00+00:00,285.04022
2041-09-02 00:00:00+00:00,286.62674
2041-09-03 00:00:00+00:00,286.7341
2041-09-04 00:00:00+00:00,286.67203
2041-09-05 00:00:00+00:00,288.82486
2041-09-06 00:00:00+00:00,288.16342
2041-09-07 00:00:00+00:00,284.71143
2041-09-08 00:00:00+00:00,283.05597
2041-09-09 00:00:00+00:00,284.2427
2041-09-10 00:00:00+00:00,282.54663
2041-09-11 00:00:00+00:00,281.79956
2041-09-12 00:00:00+00:00,283.65253
2041-09-13 00:00:00+00:00,285.7137
2041-09-14 00:00:00+00:00,288.61365
2041-09-15 00:00:00+00:00,290.57953
2041-09-16 00:00:00+00:00,290.35132
2041-09-17 00:00:00+00:00,288.54846
2041-09-18 00:00:00+00:00,289.58673
2041-09-19 00:00:00+00:00,288.5095
2041-09-20 00:00:00+00:00,286.0089
2041-09-21 00:00:00+00:00,284.6278
2041-09-22 00:00:00+00:00,287.4464
2041-09-23 00:00:00+00:00,287.957
2041-09-24 00:00:00+00:00,284.81274
2041-09-25 00:00:00+00:00,284.8079
2041-09-26 00:00:00+00:00,285.98663
2041-09-27 00:00:00+00:00,284.40735
2041-09-28 00:00:00+00:00,282.3587
2041-09-29 00:00:00+00:00,283.66138
2041-09-30 00:00:00+00:00,283.34204
2041-10-01 00:00:00+00:00,283.6385
2041-10-02 00:00:00+00:00,282.11047
2041-10-03 00:00:00+00:00,284.55655
2041-10-04 00:00:00+00:00,280.03503
2041-10-05 00:00:00+00:00,279.9182
2041-10-06 00:00:00+00:00,279.43158
2041-10-07 00:00:00+00:00,281.4243
2041-10-08 00:00:00+00:00,283.40024
2041-10-09 00:00:00+00:00,286.22137
2041-10-10 00:00:00+00:00,286.83508
2041-10-11 00:00:00+00:00,284.65857
2041-10-12 00:00:00+00:00,284.57507
2041-10-13 00:00:00+00:00,282.75412
2041-10-14 00:00:00+00:00,282.2114
2041-10-15 00:00:00+00:00,281.29138
2041-10-16 00:00:00+00:00,279.60617
2041-10-17 00:00:00+00:00,281.0215
2041-10-18 00:00:00+00:00,280.74417
2041-10-19 00:00:00+00:00,279.1418
2041-10-20 00:00:00+00:00,277.07034
2041-10-21 00:00:00+00:00,282.4225
2041-10-22 00:00:00+00:00,283.7213
2041-10-23 00:00:00+00:00,280.8509
2041-10-24 00:00:00+00:00,274.70987
2041-10-25 00:00:00+00:00,272.97363
2041-10-26 00:00:00+00:00,278.25992
2041-10-27 00:00:00+00:00,279.18466
2041-10-28 00:00:00+00:00,278.2127
2041-10-29 00:00:00+00:00,280.6684
2041-10-30 00:00:00+00:00,278.9642
2041-10-31 00:00:00+00:00,275.74426
2041-11-01 00:00:00+00:00,279.04272
2041-11-02 00:00:00+00:00,280.25543
2041-11-03 00:00:00+00:00,280.4181
2041-11-04 00:00:00+00:00,281.37888
2041-11-05 00:00:00+00:00,282.7111
2041-11-06 00:00:00+00:00,285.29663
2041-11-07 00:00:00+00:00,278.9109
2041-11-08 00:00:00+00:00,281.04904
2041-11-09 00:00:00+00:00,283.93414
2041-11-10 00:00:00+00:00,282.26877
2041-11-11 00:00:00+00:00,276.17667
2041-11-12 00:00:00+00:00,275.69495
2041-11-13 00:00:00+00:00,281.80905
2041-11-14 00:00:00+00:00,277.29575
2041-11-15 00:00:00+00:00,282.25247
2041-11-16 00:00:00+00:00,279.8832
2041-11-17 00:00:00+00:00,279.91956
2041-11-18 00:00:00+00:00,279.3768
2041-11-19 00:00:00+00:00,281.17932
2041-11-20 00:00:00+00:00,279.34415
2041-11-21 00:00:00+00:00,282.1623
2041-11-22 00:00:00+00:00,278.97034
2041-11-23 00:00:00+00:00,277.70007
2041-11-24 00:00:00+00:00,278.08255
2041-11-25 00:00:00+00:00,274.4011
2041-11-26 00:00:00+00:00,281.43787
2041-11-27 00:00:00+00:00,283.14673
2041-11-28 00:00:00+00:00,277.70468
2041-11-29 00:00:00+00:00,278.8683
2041-11-30 00:00:00+00:00,279.3131
2041-12-01 00:00:00+00:00,280.8165
2041-12-02 00:00:00+00:00,282.27634
2041-12-03 00:00:00+00:00,279.45496
2041-12-04 00:00:00+00:00,280.3135
2041-12-05 00:00:00+00:00,278.0506
2041-12-06 00:00:00+00:00,275.65442
2041-12-07 00:00:00+00:00,273.5653
2041-12-08 00:00:00+00:00,279.7543
2041-12-09 00:00:00+00:00,277.6842
2041-12-10 00:00:00+00:00,273.8632
2041-12-11 00:00:00+00:00,275.03464
2041-12-12 00:00:00+00:00,274.1055
2041-12-13 00:00:00+00:00,277.0724
2041-12-14 00:00:00+00:00,277.00302
2041-12-15 00:00:00+00:00,277.143
2041-12-16 00:00:00+00:00,279.73096
2041-12-17 00:00:00+00:00,277.39017
2041-12-18 00:00:00+00:00,275.7956
2041-12-19 00:00:00+00:00,276.90588
2041-12-20 00:00:00+00:00,274.8617
2041-12-21 00:00:00+00:00,276.38528
2041-12-22 00:00:00+00:00,276.18
2041-12-23 00:00:00+00:00,275.1093
2041-12-24 00:00:00+00:00,275.4715
2041-12-25 00:00:00+00:00,276.23615
2041-12-26 00:00:00+00:00,279.32867
2041-12-27 00:00:00+00:00,282.04004
2041-12-28 00:00:00+00:00,280.12292
2041-12-29 00:00:00+00:00,280.63873
2041-12-30 00:00:00+00:00,277.90988
2041-12-31 00:00:00+00:00,277.4391
2042-01-01 00:00:00+00:00,276.65753
2042-01-02 00:00:00+00:00,275.79874
2042-01-03 00:00:00+00:00,275.08063
2042-01-04 00:00:00+00:00,275.3214
2042-01-05 00:00:00+00:00,274.04166
2042-01-06 00:00:00+00:00,274.8855
2042-01-07 00:00:00+00:00,276.3771
2042-01-08 00:00:00+00:00,276.51608
2042-01-09 00:00:00+00:00,274.51364
2042-01-10 00:00:00+00:00,275.09448
2042-01-11 00:00:00+00:00,280.09497
2042-01-12 00:00:00+00:00,276.65402
2042-01-13 00:00:00+00:00,276.2964
2042-01-14 00:00:00+00:00,274.5683
2042-01-15 00:00:00+00:00,274.22388
2042-01-16 00:00:00+00:00,277.73044
2042-01-17 00:00:00+00:00,276.1903
2042-01-18 00:00:00+00:00,275.96695
2042-01-19 00:00:00+00:00,276.47604
2042-01-20 00:00:00+00:00,275.45804
2042-01-21 00:00:00+00:00,276.49622
2042-01-22 00:00:00+00:00,275.12247
2042-01-23 00:00:00+00:00,272.75232
2042-01-24 00:00:00+00:00,270.83456
2042-01-25 00:00:00+00:00,272.68863
2042-01-26 00:00:00+00:00,274.15915
2042-01-27 00:00:00+00:00,276.27878
2042-01-28 00:00:00+00:00,275.5489
2042-01-29 00:00:00+00:00,274.12836
2042-01-30 00:00:00+00:00,274.2082
2042-01-31 00:00:00+00:00,275.28564
2042-02-01 00:00:00+00:00,275.9539
2042-02-02 00:00:00+00:00,273.13507
2042-02-03 00:00:00+00:00,273.51425
2042-02-04 00:00:00+00:00,272.50995
2042-02-05 00:00:00+00:00,273.7741
2042-02-06 00:00:00+00:00,276.4696
2042-02-07 00:00:00+00:00,279.6448
2042-02-08 00:00:00+00:00,282.0202
2042-02-09 00:00:00+00:00,278.36465
2042-02-10 00:00:00+00:00,278.27542
2042-02-11 00:00:00+00:00,280.84106
2042-02-12 00:00:00+00:00,281.6394
2042-02-13 00:00:00+00:00,280.33884
2042-02-14 00:00:00+00:00,277.4742
2042-02-15 00:00:00+00:00,279.28708
2042-02-16 00:00:00+00:00,281.50873
2042-02-17 00:00:00+00:00,279.31772
2042-02-18 00:00:00+00:00,277.9974
2042-02-19 00:00:00+00:00,276.2431
2042-02-20 00:00:00+00:00,275.03198
2042-02-21 00:00:00+00:00,281.05365
2042-02-22 00:00:00+00:00,279.22937
2042-02-23 00:00:00+00:00,279.27478
2042-02-24 00:00:00+00:00,280.84155
2042-02-25 00:00:00+00:00,277.56113
2042-02-26 00:00:00+00:00,278.64392
2042-02-27 00:00:00+00:00,276.57715
2042-02-28 00:00:00+00:00,276.2681
2042-03-01 00:00:00+00:00,277.28503
2042-03-02 00:00:00+00:00,277.3174
2042-03-03 00:00:00+00:00,276.19162
2042-03-04 00:00:00+00:00,273.0716
2042-03-05 00:00:00+00:00,271.1535
2042-03-06 00:00:00+00:00,275.5896
2042-03-07 00:00:00+00:00,278.69193
2042-03-08 00:00:00+00:00,279.36386
2042-03-09 00:00:00+00:00,277.15628
2042-03-10 00:00:00+00:00,275.1788
2042-03-11 00:00:00+00:00,275.69736
2042-03-12 00:00:00+00:00,274.0584
2042-03-13 00:00:00+00:00,274.70044
2042-03-14 00:00:00+00:00,276.77954
2042-03-15 00:00:00+00:00,274.06622
2042-03-16 00:00:00+00:00,274.4756
2042-03-17 00:00:00+00:00,275.649
2042-03-18 00:00:00+00:00,280.4764
2042-03-19 00:00:00+00:00,279.31302
2042-03-20 00:00:00+00:00,277.14697
2042-03-21 00:00:00+00:00,277.38635
2042-03-22 00:00:00+00:00,282.0191
2042-03-23 00:00:00+00:00,278.35727
2042-03-24 00:00:00+00:00,275.1914
2042-03-25 00:00:00+00:00,275.96243
2042-03-26 00:00:00+00:00,276.1286
2042-03-27 00:00:00+00:00,277.11743
2042-03-28 00:00:00+00:00,275.81018
2042-03-29 00:00:00+00:00,276.931
2042-03-30 00:00:00+00:00,280.25552
2042-03-31 00:00:00+00:00,274.90002
2042-04-01 00:00:00+00:00,274.67194
2042-04-02 00:00:00+00:00,275.55927
2042-04-03 00:00:00+00:00,276.9344
2042-04-04 00:00:00+00:00,276.71692
2042-04-05 00:00:00+00:00,278.60028
2042-04-06 00:00:00+00:00,276.28134
2042-04-07 00:00:00+00:00,279.23526
2042-04-08 00:00:00+00:00,281.07184
2042-04-09 00:00:00+00:00,279.906
2042-04-10 00:00:00+00:00,276.2037
2042-04-11 00:00:00+00:00,275.7202
2042-04-12 00:00:00+00:00,278.34106
2042-04-13 00:00:00+00:00,281.86182
2042-04-14 00:00:00+00:00,281.61066
2042-04-15 00:00:00+00:00,282.50632
2042-04-16 00:00:00+00:00,283.46863
2042-04-17 00:00:00+00:00,282.1297
2042-04-18 00:00:00+00:00,279.00485
2042-04-19 00:00:00+00:00,280.06033
2042-04-20 00:00:00+00:00,281.18912
2042-04-21 00:00:00+00:00,281.0254
2042-04-22 00:00:00+00:00,280.29956
2042-04-23 00:00:00+00:00,281.3308
2042-04-24 00:00:00+00:00,279.2406
2042-04-25 00:00:00+00:00,280.85098
2042-04-26 00:00:00+00:00,282.64368
2042-04-27 00:00:00+00:00,282.05026
2042-04-28 00:00:00+00:00,280.43616
2042-04-29 00:00:00+00:00,279.0282
2042-04-30 00:00:00+00:00,282.14102
2042-05-01 00:00:00+00:00,280.4709
2042-05-02 00:00:00+00:00,279.33835
2042-05-03 00:00:00+00:00,276.39517
2042-05-04 00:00:00+00:00,277.87057
2042-05-05 00:00:00+00:00,276.16342
2042-05-06 00:00:00+00:00,280.24628
2042-05-07 00:00:00+00:00,279.66412
2042-05-08 00:00:00+00:00,278.5117
2042-05-09 00:00:00+00:00,277.42148
2042-05-10 00:00:00+00:00,279.06686
2042-05-11 00:00:00+00:00,277.44183
2042-05-12 00:00:00+00:00,279.86395
2042-05-13 00:00:00+00:00,282.06018
2042-05-14 00:00:00+00:00,283.64346
2042-05-15 00:00:00+00:00,283.866
2042-05-16 00:00:00+00:00,284.13187
2042-05-17 00:00:00+00:00,280.58395
2042-05-18 00:00:00+00:00,277.7005
2042-05-19 00:00:00+00:00,280.66608
2042-05-20 00:00:00+00:00,282.02045
2042-05-21 00:00:00+00:00,286.3705
2042-05-22 00:00:00+00:00,288.47647
2042-05-23 00:00:00+00:00,284.32446
2042-05-24 00:00:00+00:00,282.37234
2042-05-25 00:00:00+00:00,280.00046
2042-05-26 00:00:00+00:00,277.79904
2042-05-27 00:00:00+00:00,278.71243
2042-05-28 00:00:00+00:00,279.74405
2042-05-29 00:00:00+00:00,280.18106
2042-05-30 00:00:00+00:00,279.87
2042-05-31 00:00:00+00:00,281.79166
2042-06-01 00:00:00+00:00,281.05533
2042-06-02 00:00:00+00:00,279.87363
2042-06-03 00:00:00+00:00,280.61548
2042-06-04 00:00:00+00:00,280.64862
2042-06-05 00:00:00+00:00,279.5976
2042-06-06 00:00:00+00:00,281.45566
2042-06-07 00:00:00+00:00,281.418
2042-06-08 00:00:00+00:00,283.737
2042-06-09 00:00:00+00:00,283.763
2042-06-10 00:00:00+00:00,283.6226
2042-06-11 00:00:00+00:00,283.04456
2042-06-12 00:00:00+00:00,282.86115
2042-06-13 00:00:00+00:00,283.53455
2042-06-14 00:00:00+00:00,282.93216
2042-06-15 00:00:00+00:00,282.40878
2042-06-16 00:00:00+00:00,283.142
2042-06-17 00:00:00+00:00,283.28537
2042-06-18 00:00:00+00:00,283.68503
2042-06-19 00:00:00+00:00,283.5162
2042-06-20 00:00:00+00:00,283.07208
2042-06-21 00:00:00+00:00,282.74475
2042-06-22 00:00:00+00:00,283.1455
2042-06-23 00:00:00+00:00,283.89526
2042-06-24 00:00:00+00:00,283.71594
2042-06-25 00:00:00+00:00,283.88977
2042-06-26 00:00:00+00:00,284.99255
2042-06-27 00:00:00+00:00,283.49612
2042-06-28 00:00:00+00:00,281.56677
2042-06-29 00:00:00+00:00,281.1507
2042-06-30 00:00:00+00:00,284.9657
2042-07-01 00:00:00+00:00,282.2323
2042-07-02 00:00:00+00:00,282.875
2042-07-03 00:00:00+00:00,282.55408
2042-07-04 00:00:00+00:00,283.16702
2042-07-05 00:00:00+00:00,284.18402
2042-07-06 00:00:00+00:00,284.12042
2042-07-07 00:00:00+00:00,282.96655
2042-07-08 00:00:00+00:00,284.25058
2042-07-09 00:00:00+00:00,284.87936
2042-07-10 00:00:00+00:00,283.96017
2042-07-11 00:00:00+00:00,284.47946
2042-07-12 00:00:00+00:00,283.5687
2042-07-13 00:00:00+00:00,280.5693
2042-07-14 00:00:00+00:00,281.33395
2042-07-15 00:00:00+00:00,282.48074
2042-07-16 00:00:00+00:00,282.5
2042-07-17 00:00:00+00:00,284.9475
2042-07-18 00:00:00+00:00,284.69647
2042-07-19 00:00:00+00:00,284.60895
2042-07-20 00:00:00+00:00,284.58356
2042-07-21 00:00:00+00:00,284.21304
2042-07-22 00:00:00+00:00,286.0807
2042-07-23 00:00:00+00:00,285.695
2042-07-24 00:00:00+00:00,284.95596
2042-07-25 00:00:00+00:00,284.42636
2042-07-26 00:00:00+00:00,288.04282
2042-07-27 00:00:00+00:00,288.5638
2042-07-28 00:00:00+00:00,286.76828
2042-07-29 00:00:00+00:00,285.92245
2042-07-30 00:00:00+00:00,284.68848
2042-07-31 00:00:00+00:00,284.64017
2042-08-01 00:00:00+00:00,287.1401
2042-08-02 00:00:00+00:00,287.60147
2042-08-03 00:00:00+00:00,286.4419
2042-08-04 00:00:00+00:00,283.36133
2042-08-05 00:00:00+00:00,283.8015
2042-08-06 00:00:00+00:00,285.5073
2042-08-07 00:00:00+00:00,286.24814
2042-08-08 00:00:00+00:00,284.3536
2042-08-09 00:00:00+00:00,285.13525
2042-08-10 00:00:00+00:00,284.69138
2042-08-11 00:00:00+00:00,284.06058
2042-08-12 00:00:00+00:00,284.21545
2042-08-13 00:00:00+00:00,283.91043
2042-08-14 00:00:00+00:00,284.47717
2042-08-15 00:00:00+00:00,284.61118
2042-08-16 00:00:00+00:00,285.54788
2042-08-17 00:00:00+00:00,285.50214
2042-08-18 00:00:00+00:00,286.7727
2042-08-19 00:00:00+00:00,286.7658
2042-08-20 00:00:00+00:00,287.0989
2042-08-21 00:00:00+00:00,286.2789
2042-08-22 00:00:00+00:00,285.82718
2042-08-23 00:00:00+00:00,283.50665
2042-08-24 00:00:00+00:00,282.43384
2042-08-25 00:00:00+00:00,281.90762
2042-08-26 00:00:00+00:00,283.6638
2042-08-27 00:00:00+00:00,284.81393
2042-08-28 00:00:00+00:00,286.18106
2042-08-29 00:00:00+00:00,286.11118
2042-08-30 00:00:00+00:00,285.34714
2042-08-31 00:00:00+00:00,284.3585
2042-09-01 00:00:00+00:00,285.6464
2042-09-02 00:00:00+00:00,284.40668
2042-09-03 00:00:00+00:00,283.7059
2042-09-04 00:00:00+00:00,285.91376
2042-09-05 00:00:00+00:00,284.52472
2042-09-06 00:00:00+00:00,284.57086
2042-09-07 00:00:00+00:00,287.08865
2042-09-08 00:00:00+00:00,284.79813
2042-09-09 00:00:00+00:00,283.707
2042-09-10 00:00:00+00:00,284.73965
2042-09-11 00:00:00+00:00,284.65814
2042-09-12 00:00:00+00:00,283.53522
2042-09-13 00:00:00+00:00,282.89645
2042-09-14 00:00:00+00:00,284.68692
2042-09-15 00:00:00+00:00,283.32886
2042-09-16 00:00:00+00:00,282.10272
2042-09-17 00:00:00+00:00,281.4726
2042-09-18 00:00:00+00:00,283.0933
2042-09-19 00:00:00+00:00,285.6725
2042-09-20 00:00:00+00:00,285.1237
2042-09-21 00:00:00+00:00,284.953
2042-09-22 00:00:00+00:00,285.1643
2042-09-23 00:00:00+00:00,289.36374
2042-09-24 00:00:00+00:00,291.1885
2042-09-25 00:00:00+00:00,290.53177
2042-09-26 00:00:00+00:00,286.41895
2042-09-27 00:00:00+00:00,283.83157
2042-09-28 00:00:00+00:00,283.48584
2042-09-29 00:00:00+00:00,287.03284
2042-09-30 00:00:00+00:00,286.1418
2042-10-01 00:00:00+00:00,282.36234
2042-10-02 00:00:00+00:00,284.63297
2042-10-03 00:00:00+00:00,287.42694
2042-10-04 00:00:00+00:00,286.98956
2042-10-05 00:00:00+00:00,283.14545
2042-10-06 00:00:00+00:00,283.47794
2042-10-07 00:00:00+00:00,284.54318
2042-10-08 00:00:00+00:00,285.1195
2042-10-09 00:00:00+00:00,285.58527
2042-10-10 00:00:00+00:00,284.1738
2042-10-11 00:00:00+00:00,283.38458
2042-10-12 00:00:00+00:00,282.66895
2042-10-13 00:00:00+00:00,281.52786
2042-10-14 00:00:00+00:00,280.5991
2042-10-15 00:00:00+00:00,279.99258
2042-10-16 00:00:00+00:00,280.4474
2042-10-17 00:00:00+00:00,281.55478
2042-10-18 00:00:00+00:00,283.4378
2042-10-19 00:00:00+00:00,281.80856
2042-10-20 00:00:00+00:00,281.1309
2042-10-21 00:00:00+00:00,279.93927
2042-10-22 00:00:00+00:00,281.31982
2042-10-23 00:00:00+00:00,281.86905
2042-10-24 00:00:00+00:00,278.0504
2042-10-25 00:00:00+00:00,278.8073
2042-10-26 00:00:00+00:00,281.84283
2042-10-27 00:00:00+00:00,279.9576
2042-10-28 00:00:00+00:00,282.07977
2042-10-29 00:00:00+00:00,280.97717
