time,pr_day_drought_HadGEM2-ES_rcp85_early_century
2042-02-14 00:00:00+00:00,0.29
2042-02-15 00:00:00+00:00,0.9295
2042-02-16 00:00:00+00:00,10.125
2042-02-17 00:00:00+00:00,12.32
2042-02-18 00:00:00+00:00,3.1480002
2042-02-19 00:00:00+00:00,0.31249997
2042-02-20 00:00:00+00:00,0.0
2042-02-21 00:00:00+00:00,11.6615
2042-02-22 00:00:00+00:00,10.889
2042-02-23 00:00:00+00:00,0.0
2042-02-24 00:00:00+00:00,0.0125
2042-02-25 00:00:00+00:00,0.0
2042-02-26 00:00:00+00:00,0.0085
2042-02-27 00:00:00+00:00,2.1244998
2042-02-28 00:00:00+00:00,0.0
2042-03-01 00:00:00+00:00,0.0
2042-03-02 00:00:00+00:00,0.006
2042-03-03 00:00:00+00:00,1.083
2042-03-04 00:00:00+00:00,12.750501
2042-03-05 00:00:00+00:00,6.3789997
2042-03-06 00:00:00+00:00,0.0
2042-03-07 00:00:00+00:00,0.3415
2042-03-08 00:00:00+00:00,0.4575
2042-03-09 00:00:00+00:00,0.079
2042-03-10 00:00:00+00:00,0.0
2042-03-11 00:00:00+00:00,0.0
2042-03-12 00:00:00+00:00,2.675
2042-03-13 00:00:00+00:00,4.3589997
2042-03-14 00:00:00+00:00,0.0
2042-03-15 00:00:00+00:00,0.0
2042-03-16 00:00:00+00:00,0.0
2042-03-17 00:00:00+00:00,0.576
2042-03-18 00:00:00+00:00,23.768997
2042-03-19 00:00:00+00:00,26.648
2042-03-20 00:00:00+00:00,6.9775
2042-03-21 00:00:00+00:00,2.4925
2042-03-22 00:00:00+00:00,0.7
2042-03-23 00:00:00+00:00,0.0
2042-03-24 00:00:00+00:00,0.0
2042-03-25 00:00:00+00:00,0.0
2042-03-26 00:00:00+00:00,0.095
2042-03-27 00:00:00+00:00,0.0
2042-03-28 00:00:00+00:00,0.0
2042-03-29 00:00:00+00:00,0.0805
2042-03-30 00:00:00+00:00,1.0235
2042-03-31 00:00:00+00:00,6.8225
2042-04-01 00:00:00+00:00,3.0160003
2042-04-02 00:00:00+00:00,0.005
2042-04-03 00:00:00+00:00,0.0
2042-04-04 00:00:00+00:00,0.0
2042-04-05 00:00:00+00:00,0.1365
2042-04-06 00:00:00+00:00,0.0
2042-04-07 00:00:00+00:00,0.0
2042-04-08 00:00:00+00:00,0.0
2042-04-09 00:00:00+00:00,0.0
2042-04-10 00:00:00+00:00,0.0
2042-04-11 00:00:00+00:00,0.0
2042-04-12 00:00:00+00:00,0.0
2042-04-13 00:00:00+00:00,0.0
2042-04-14 00:00:00+00:00,0.0
2042-04-15 00:00:00+00:00,0.071
2042-04-16 00:00:00+00:00,0.8015
2042-04-17 00:00:00+00:00,1.3180001
2042-04-18 00:00:00+00:00,0.0
2042-04-19 00:00:00+00:00,0.0
2042-04-20 00:00:00+00:00,0.0065
2042-04-21 00:00:00+00:00,0.0
2042-04-22 00:00:00+00:00,2.6800003
2042-04-23 00:00:00+00:00,3.2025
2042-04-24 00:00:00+00:00,2.3950002
2042-04-25 00:00:00+00:00,0.0
2042-04-26 00:00:00+00:00,1.051
2042-04-27 00:00:00+00:00,2.6850004
2042-04-28 00:00:00+00:00,1.1769999
2042-04-29 00:00:00+00:00,0.176
2042-04-30 00:00:00+00:00,0.40799996
2042-05-01 00:00:00+00:00,0.96049994
2042-05-02 00:00:00+00:00,0.0
2042-05-03 00:00:00+00:00,0.0
2042-05-04 00:00:00+00:00,0.0
2042-05-05 00:00:00+00:00,0.021000002
2042-05-06 00:00:00+00:00,0.3335
2042-05-07 00:00:00+00:00,0.0125
2042-05-08 00:00:00+00:00,0.0
2042-05-09 00:00:00+00:00,0.0
2042-05-10 00:00:00+00:00,0.0
2042-05-11 00:00:00+00:00,0.0
2042-05-12 00:00:00+00:00,0.0
2042-05-13 00:00:00+00:00,0.0
2042-05-14 00:00:00+00:00,0.0
2042-05-15 00:00:00+00:00,0.0
2042-05-16 00:00:00+00:00,0.0
2042-05-17 00:00:00+00:00,0.7335
2042-05-18 00:00:00+00:00,0.0
2042-05-19 00:00:00+00:00,0.0
2042-05-20 00:00:00+00:00,0.0
2042-05-21 00:00:00+00:00,0.0
2042-05-22 00:00:00+00:00,0.0
2042-05-23 00:00:00+00:00,0.0
2042-05-24 00:00:00+00:00,0.0
2042-05-25 00:00:00+00:00,0.0
2042-05-26 00:00:00+00:00,0.0
2042-05-27 00:00:00+00:00,0.0
2042-05-28 00:00:00+00:00,0.0
2042-05-29 00:00:00+00:00,0.0
2042-05-30 00:00:00+00:00,0.0
2042-05-31 00:00:00+00:00,0.0195
2042-06-01 00:00:00+00:00,0.0
2042-06-02 00:00:00+00:00,0.0
2042-06-03 00:00:00+00:00,0.0
2042-06-04 00:00:00+00:00,0.0
2042-06-05 00:00:00+00:00,0.0
2042-06-06 00:00:00+00:00,0.0
2042-06-07 00:00:00+00:00,0.0
2042-06-08 00:00:00+00:00,0.0
2042-06-09 00:00:00+00:00,1.073
2042-06-10 00:00:00+00:00,0.0
2042-06-11 00:00:00+00:00,0.0
2042-06-12 00:00:00+00:00,0.0
2042-06-13 00:00:00+00:00,0.0
2042-06-14 00:00:00+00:00,0.0
2042-06-15 00:00:00+00:00,0.0
2042-06-16 00:00:00+00:00,0.0
2042-06-17 00:00:00+00:00,0.0
2042-06-18 00:00:00+00:00,0.0
2042-06-19 00:00:00+00:00,0.0
2042-06-20 00:00:00+00:00,0.0
2042-06-21 00:00:00+00:00,0.0
2042-06-22 00:00:00+00:00,0.0
2042-06-23 00:00:00+00:00,0.0
2042-06-24 00:00:00+00:00,0.0
2042-06-25 00:00:00+00:00,0.0
2042-06-26 00:00:00+00:00,0.0
2042-06-27 00:00:00+00:00,0.0
2042-06-28 00:00:00+00:00,0.0
2042-06-29 00:00:00+00:00,0.0
2042-06-30 00:00:00+00:00,0.131
2042-07-01 00:00:00+00:00,0.03
2042-07-02 00:00:00+00:00,0.0
2042-07-03 00:00:00+00:00,0.0
2042-07-04 00:00:00+00:00,0.0
2042-07-05 00:00:00+00:00,0.025
2042-07-06 00:00:00+00:00,0.031
2042-07-07 00:00:00+00:00,0.0
2042-07-08 00:00:00+00:00,0.0
2042-07-09 00:00:00+00:00,0.0
2042-07-10 00:00:00+00:00,0.311
2042-07-11 00:00:00+00:00,0.26950002
2042-07-12 00:00:00+00:00,0.2195
2042-07-13 00:00:00+00:00,0.45
2042-07-14 00:00:00+00:00,0.111
2042-07-15 00:00:00+00:00,0.104
2042-07-16 00:00:00+00:00,0.0
2042-07-17 00:00:00+00:00,0.0
2042-07-18 00:00:00+00:00,0.0
2042-07-19 00:00:00+00:00,0.0
2042-07-20 00:00:00+00:00,0.0
2042-07-21 00:00:00+00:00,0.0
2042-07-22 00:00:00+00:00,0.002
2042-07-23 00:00:00+00:00,0.0
2042-07-24 00:00:00+00:00,0.0
2042-07-25 00:00:00+00:00,0.001
2042-07-26 00:00:00+00:00,0.0
2042-07-27 00:00:00+00:00,0.0
2042-07-28 00:00:00+00:00,0.0
2042-07-29 00:00:00+00:00,0.0
2042-07-30 00:00:00+00:00,0.0
2042-07-31 00:00:00+00:00,0.0
2042-08-01 00:00:00+00:00,0.0
2042-08-02 00:00:00+00:00,0.0
2042-08-03 00:00:00+00:00,0.0
2042-08-04 00:00:00+00:00,0.0
2042-08-05 00:00:00+00:00,0.0
2042-08-06 00:00:00+00:00,0.0
2042-08-07 00:00:00+00:00,0.001
2042-08-08 00:00:00+00:00,0.0
2042-08-09 00:00:00+00:00,0.0069999998
2042-08-10 00:00:00+00:00,0.0
2042-08-11 00:00:00+00:00,0.0
2042-08-12 00:00:00+00:00,0.0
2042-08-13 00:00:00+00:00,0.0
2042-08-14 00:00:00+00:00,0.0
2042-08-15 00:00:00+00:00,0.09900001
2042-08-16 00:00:00+00:00,0.124
2042-08-17 00:00:00+00:00,0.4625
2042-08-18 00:00:00+00:00,0.0025
2042-08-19 00:00:00+00:00,0.45049998
2042-08-20 00:00:00+00:00,0.47449997
2042-08-21 00:00:00+00:00,0.37500003
2042-08-22 00:00:00+00:00,0.013
2042-08-23 00:00:00+00:00,0.0
2042-08-24 00:00:00+00:00,0.0
2042-08-25 00:00:00+00:00,0.0
2042-08-26 00:00:00+00:00,0.0
2042-08-27 00:00:00+00:00,0.0
2042-08-28 00:00:00+00:00,0.0
2042-08-29 00:00:00+00:00,0.0
2042-08-30 00:00:00+00:00,0.0
2042-08-31 00:00:00+00:00,0.0
2042-09-01 00:00:00+00:00,0.031
2042-09-02 00:00:00+00:00,0.0070000007
2042-09-03 00:00:00+00:00,0.0
2042-09-04 00:00:00+00:00,0.0
2042-09-05 00:00:00+00:00,0.0
2042-09-06 00:00:00+00:00,0.0
2042-09-07 00:00:00+00:00,0.0
2042-09-08 00:00:00+00:00,0.0
2042-09-09 00:00:00+00:00,0.0
2042-09-10 00:00:00+00:00,0.051
2042-09-11 00:00:00+00:00,0.32299998
2042-09-12 00:00:00+00:00,0.0015
2042-09-13 00:00:00+00:00,0.0
2042-09-14 00:00:00+00:00,0.0015
2042-09-15 00:00:00+00:00,0.0015
2042-09-16 00:00:00+00:00,0.0085
2042-09-17 00:00:00+00:00,0.894
2042-09-18 00:00:00+00:00,0.0015
2042-09-19 00:00:00+00:00,0.0
2042-09-20 00:00:00+00:00,0.0
2042-09-21 00:00:00+00:00,0.0
2042-09-22 00:00:00+00:00,0.0
2042-09-23 00:00:00+00:00,0.0
2042-09-24 00:00:00+00:00,0.0
2042-09-25 00:00:00+00:00,0.0
2042-09-26 00:00:00+00:00,0.0
2042-09-27 00:00:00+00:00,0.0
2042-09-28 00:00:00+00:00,0.061
2042-09-29 00:00:00+00:00,0.01
2042-09-30 00:00:00+00:00,0.089499995
2042-10-01 00:00:00+00:00,0.0
2042-10-02 00:00:00+00:00,0.0
2042-10-03 00:00:00+00:00,1.0155001
2042-10-04 00:00:00+00:00,1.6789999
2042-10-05 00:00:00+00:00,0.0
2042-10-06 00:00:00+00:00,0.0045000003
2042-10-07 00:00:00+00:00,0.0
2042-10-08 00:00:00+00:00,0.0
2042-10-09 00:00:00+00:00,0.0
2042-10-10 00:00:00+00:00,0.0
2042-10-11 00:00:00+00:00,0.048500005
2042-10-12 00:00:00+00:00,0.0
2042-10-13 00:00:00+00:00,0.0
2042-10-14 00:00:00+00:00,0.0
2042-10-15 00:00:00+00:00,0.0
2042-10-16 00:00:00+00:00,0.0
2042-10-17 00:00:00+00:00,0.020499999
2042-10-18 00:00:00+00:00,0.0
2042-10-19 00:00:00+00:00,0.0
2042-10-20 00:00:00+00:00,0.0
2042-10-21 00:00:00+00:00,0.0
2042-10-22 00:00:00+00:00,0.004
2042-10-23 00:00:00+00:00,0.0
2042-10-24 00:00:00+00:00,0.0
2042-10-25 00:00:00+00:00,0.0
2042-10-26 00:00:00+00:00,0.0
2042-10-27 00:00:00+00:00,0.0
2042-10-28 00:00:00+00:00,0.0
2042-10-29 00:00:00+00:00,0.0
2042-10-30 00:00:00+00:00,0.0
2042-10-31 00:00:00+00:00,0.0
2042-11-01 00:00:00+00:00,0.0
2042-11-02 00:00:00+00:00,0.0
2042-11-03 00:00:00+00:00,0.0
2042-11-04 00:00:00+00:00,0.18
2042-11-05 00:00:00+00:00,0.0045
2042-11-06 00:00:00+00:00,0.0
2042-11-07 00:00:00+00:00,0.0
2042-11-08 00:00:00+00:00,0.0
2042-11-09 00:00:00+00:00,0.0
2042-11-10 00:00:00+00:00,0.0
2042-11-11 00:00:00+00:00,0.0075
2042-11-12 00:00:00+00:00,0.0145000005
2042-11-13 00:00:00+00:00,0.0
2042-11-14 00:00:00+00:00,0.0
2042-11-15 00:00:00+00:00,0.0
2042-11-16 00:00:00+00:00,0.0015
2042-11-17 00:00:00+00:00,0.0
2042-11-18 00:00:00+00:00,0.0
2042-11-19 00:00:00+00:00,0.145
2042-11-20 00:00:00+00:00,2.8445
2042-11-21 00:00:00+00:00,1.2795
2042-11-22 00:00:00+00:00,0.0
2042-11-23 00:00:00+00:00,0.0
2042-11-24 00:00:00+00:00,0.0
2042-11-25 00:00:00+00:00,0.0
2042-11-26 00:00:00+00:00,0.0055
2042-11-27 00:00:00+00:00,0.0
2042-11-28 00:00:00+00:00,0.0
2042-11-29 00:00:00+00:00,0.0
2042-11-30 00:00:00+00:00,0.0
2042-12-01 00:00:00+00:00,0.0
2042-12-02 00:00:00+00:00,0.0
2042-12-03 00:00:00+00:00,0.0005
2042-12-04 00:00:00+00:00,0.0
2042-12-05 00:00:00+00:00,0.48700002
2042-12-06 00:00:00+00:00,0.011
2042-12-07 00:00:00+00:00,0.0
2042-12-08 00:00:00+00:00,0.24599999
2042-12-09 00:00:00+00:00,0.6735
2042-12-10 00:00:00+00:00,0.0
2042-12-11 00:00:00+00:00,0.0
2042-12-12 00:00:00+00:00,1.8945
2042-12-13 00:00:00+00:00,1.38
2042-12-14 00:00:00+00:00,5.8890004
2042-12-15 00:00:00+00:00,23.1035
2042-12-16 00:00:00+00:00,3.5565002
2042-12-17 00:00:00+00:00,14.018002
2042-12-18 00:00:00+00:00,14.767002
2042-12-19 00:00:00+00:00,68.19
2042-12-20 00:00:00+00:00,28.06
2042-12-21 00:00:00+00:00,3.5190003
2042-12-22 00:00:00+00:00,0.063999996
2042-12-23 00:00:00+00:00,0.45400003
2042-12-24 00:00:00+00:00,0.0
2042-12-25 00:00:00+00:00,0.0
2042-12-26 00:00:00+00:00,0.0
2042-12-27 00:00:00+00:00,0.0
2042-12-28 00:00:00+00:00,4.439
2042-12-29 00:00:00+00:00,49.2785
2042-12-30 00:00:00+00:00,2.3525
2042-12-31 00:00:00+00:00,1.4039999
2043-01-01 00:00:00+00:00,0.027
2043-01-02 00:00:00+00:00,5.4524994
2043-01-03 00:00:00+00:00,0.056999996
2043-01-04 00:00:00+00:00,0.0
2043-01-05 00:00:00+00:00,19.14
2043-01-06 00:00:00+00:00,0.203
2043-01-07 00:00:00+00:00,0.0005
2043-01-08 00:00:00+00:00,0.0
2043-01-09 00:00:00+00:00,0.0
2043-01-10 00:00:00+00:00,0.0
2043-01-11 00:00:00+00:00,0.0005
2043-01-12 00:00:00+00:00,0.0
2043-01-13 00:00:00+00:00,0.0
2043-01-14 00:00:00+00:00,0.0
2043-01-15 00:00:00+00:00,0.5935
2043-01-16 00:00:00+00:00,3.356
2043-01-17 00:00:00+00:00,18.981
2043-01-18 00:00:00+00:00,0.0
2043-01-19 00:00:00+00:00,6.6879997
2043-01-20 00:00:00+00:00,27.3395
2043-01-21 00:00:00+00:00,0.3545
2043-01-22 00:00:00+00:00,0.0
2043-01-23 00:00:00+00:00,0.0005
2043-01-24 00:00:00+00:00,0.0215
2043-01-25 00:00:00+00:00,25.3695
2043-01-26 00:00:00+00:00,112.885
2043-01-27 00:00:00+00:00,56.643505
2043-01-28 00:00:00+00:00,53.3465
2043-01-29 00:00:00+00:00,25.3445
2043-01-30 00:00:00+00:00,68.2205
2043-01-31 00:00:00+00:00,43.542004
2043-02-01 00:00:00+00:00,18.5365
2043-02-02 00:00:00+00:00,43.8365
2043-02-03 00:00:00+00:00,67.641
2043-02-04 00:00:00+00:00,25.890003
2043-02-05 00:00:00+00:00,0.44150007
2043-02-06 00:00:00+00:00,0.0
2043-02-07 00:00:00+00:00,0.0
2043-02-08 00:00:00+00:00,0.039
2043-02-09 00:00:00+00:00,0.0
2043-02-10 00:00:00+00:00,0.0
2043-02-11 00:00:00+00:00,0.0
2043-02-12 00:00:00+00:00,0.0
2043-02-13 00:00:00+00:00,0.0
2043-02-14 00:00:00+00:00,4.059
2043-02-15 00:00:00+00:00,17.251
2043-02-16 00:00:00+00:00,3.9759998
2043-02-17 00:00:00+00:00,0.0005
2043-02-18 00:00:00+00:00,0.065
2043-02-19 00:00:00+00:00,0.0
2043-02-20 00:00:00+00:00,0.0
2043-02-21 00:00:00+00:00,0.0
2043-02-22 00:00:00+00:00,0.0
2043-02-23 00:00:00+00:00,0.18549997
2043-02-24 00:00:00+00:00,8.6325
2043-02-25 00:00:00+00:00,1.5955
2043-02-26 00:00:00+00:00,2.6289997
2043-02-27 00:00:00+00:00,4.0285
2043-02-28 00:00:00+00:00,23.564499
2043-03-01 00:00:00+00:00,12.058
2043-03-02 00:00:00+00:00,0.1435
2043-03-03 00:00:00+00:00,0.35650003
2043-03-04 00:00:00+00:00,0.0
2043-03-05 00:00:00+00:00,0.0
2043-03-06 00:00:00+00:00,0.0
2043-03-07 00:00:00+00:00,0.0
2043-03-08 00:00:00+00:00,0.105500005
2043-03-09 00:00:00+00:00,3.5805
2043-03-10 00:00:00+00:00,20.39
2043-03-11 00:00:00+00:00,15.363501
2043-03-12 00:00:00+00:00,23.181501
2043-03-13 00:00:00+00:00,34.2095
2043-03-14 00:00:00+00:00,6.0325007
2043-03-15 00:00:00+00:00,0.88150007
2043-03-16 00:00:00+00:00,0.074
2043-03-17 00:00:00+00:00,0.01
2043-03-18 00:00:00+00:00,0.0425
2043-03-19 00:00:00+00:00,0.0
2043-03-20 00:00:00+00:00,0.0
2043-03-21 00:00:00+00:00,0.272
2043-03-22 00:00:00+00:00,0.33650002
2043-03-23 00:00:00+00:00,0.0
2043-03-24 00:00:00+00:00,0.0
2043-03-25 00:00:00+00:00,0.0155
2043-03-26 00:00:00+00:00,6.6280003
2043-03-27 00:00:00+00:00,1.4755
2043-03-28 00:00:00+00:00,0.0
2043-03-29 00:00:00+00:00,0.0
2043-03-30 00:00:00+00:00,0.0
2043-03-31 00:00:00+00:00,0.018500002
2043-04-01 00:00:00+00:00,0.0
2043-04-02 00:00:00+00:00,0.0
2043-04-03 00:00:00+00:00,0.0
2043-04-04 00:00:00+00:00,0.0
2043-04-05 00:00:00+00:00,0.0
2043-04-06 00:00:00+00:00,0.0
2043-04-07 00:00:00+00:00,0.0
2043-04-08 00:00:00+00:00,0.0070000007
2043-04-09 00:00:00+00:00,0.0005
2043-04-10 00:00:00+00:00,0.2065
2043-04-11 00:00:00+00:00,0.4645
2043-04-12 00:00:00+00:00,0.001
2043-04-13 00:00:00+00:00,0.0425
2043-04-14 00:00:00+00:00,0.868
2043-04-15 00:00:00+00:00,0.0
2043-04-16 00:00:00+00:00,0.0
2043-04-17 00:00:00+00:00,0.0
2043-04-18 00:00:00+00:00,0.0005
2043-04-19 00:00:00+00:00,0.003
2043-04-20 00:00:00+00:00,0.19150001
2043-04-21 00:00:00+00:00,0.91450006
2043-04-22 00:00:00+00:00,0.4335
2043-04-23 00:00:00+00:00,2.2285
2043-04-24 00:00:00+00:00,24.4985
2043-04-25 00:00:00+00:00,7.875
2043-04-26 00:00:00+00:00,0.73800004
2043-04-27 00:00:00+00:00,0.0
2043-04-28 00:00:00+00:00,0.2485
2043-04-29 00:00:00+00:00,8.6225
2043-04-30 00:00:00+00:00,4.0559998
2043-05-01 00:00:00+00:00,14.9165
2043-05-02 00:00:00+00:00,0.078
2043-05-03 00:00:00+00:00,0.0
2043-05-04 00:00:00+00:00,0.0
2043-05-05 00:00:00+00:00,0.5585
2043-05-06 00:00:00+00:00,0.0
2043-05-07 00:00:00+00:00,0.0
2043-05-08 00:00:00+00:00,0.0
2043-05-09 00:00:00+00:00,0.0
2043-05-10 00:00:00+00:00,0.0
2043-05-11 00:00:00+00:00,0.0
2043-05-12 00:00:00+00:00,0.0
2043-05-13 00:00:00+00:00,0.0
2043-05-14 00:00:00+00:00,0.0
2043-05-15 00:00:00+00:00,0.081
2043-05-16 00:00:00+00:00,1.2279999
2043-05-17 00:00:00+00:00,3.7705002
2043-05-18 00:00:00+00:00,3.0299997
2043-05-19 00:00:00+00:00,3.6335
2043-05-20 00:00:00+00:00,6.1355
2043-05-21 00:00:00+00:00,3.7245002
2043-05-22 00:00:00+00:00,0.68350005
2043-05-23 00:00:00+00:00,0.341
2043-05-24 00:00:00+00:00,1.5569999
2043-05-25 00:00:00+00:00,1.9285
2043-05-26 00:00:00+00:00,1.1819999
2043-05-27 00:00:00+00:00,1.352
2043-05-28 00:00:00+00:00,2.274
2043-05-29 00:00:00+00:00,1.517
2043-05-30 00:00:00+00:00,1.0029999
2043-05-31 00:00:00+00:00,0.59
2043-06-01 00:00:00+00:00,0.043
2043-06-02 00:00:00+00:00,0.1335
2043-06-03 00:00:00+00:00,0.0
2043-06-04 00:00:00+00:00,0.018
2043-06-05 00:00:00+00:00,0.0015
2043-06-06 00:00:00+00:00,0.001
2043-06-07 00:00:00+00:00,0.044
2043-06-08 00:00:00+00:00,0.020500002
2043-06-09 00:00:00+00:00,0.044
2043-06-10 00:00:00+00:00,0.0
2043-06-11 00:00:00+00:00,0.022
2043-06-12 00:00:00+00:00,0.0
2043-06-13 00:00:00+00:00,0.0
2043-06-14 00:00:00+00:00,0.0
2043-06-15 00:00:00+00:00,0.0
2043-06-16 00:00:00+00:00,0.0
2043-06-17 00:00:00+00:00,0.0
2043-06-18 00:00:00+00:00,0.056500003
2043-06-19 00:00:00+00:00,0.0
2043-06-20 00:00:00+00:00,0.0
2043-06-21 00:00:00+00:00,0.0235
2043-06-22 00:00:00+00:00,0.0305
2043-06-23 00:00:00+00:00,0.0
2043-06-24 00:00:00+00:00,0.0
2043-06-25 00:00:00+00:00,0.0125
2043-06-26 00:00:00+00:00,0.0
2043-06-27 00:00:00+00:00,0.0
2043-06-28 00:00:00+00:00,0.0
2043-06-29 00:00:00+00:00,0.0
2043-06-30 00:00:00+00:00,0.0
2043-07-01 00:00:00+00:00,0.0405
2043-07-02 00:00:00+00:00,0.7355
2043-07-03 00:00:00+00:00,0.6815
2043-07-04 00:00:00+00:00,3.8405
2043-07-05 00:00:00+00:00,0.0005
2043-07-06 00:00:00+00:00,0.0
2043-07-07 00:00:00+00:00,0.0
2043-07-08 00:00:00+00:00,3.859
2043-07-09 00:00:00+00:00,5.315
2043-07-10 00:00:00+00:00,0.0
2043-07-11 00:00:00+00:00,0.0235
2043-07-12 00:00:00+00:00,0.027
2043-07-13 00:00:00+00:00,0.154
2043-07-14 00:00:00+00:00,0.207
2043-07-15 00:00:00+00:00,0.0075
2043-07-16 00:00:00+00:00,0.0915
2043-07-17 00:00:00+00:00,0.0885
2043-07-18 00:00:00+00:00,0.0
2043-07-19 00:00:00+00:00,0.0
2043-07-20 00:00:00+00:00,0.0
2043-07-21 00:00:00+00:00,0.19700001
2043-07-22 00:00:00+00:00,0.0
2043-07-23 00:00:00+00:00,0.0
2043-07-24 00:00:00+00:00,0.0
2043-07-25 00:00:00+00:00,0.0
2043-07-26 00:00:00+00:00,0.0
2043-07-27 00:00:00+00:00,0.0055
2043-07-28 00:00:00+00:00,0.001
2043-07-29 00:00:00+00:00,0.001
2043-07-30 00:00:00+00:00,0.0025
2043-07-31 00:00:00+00:00,0.0
2043-08-01 00:00:00+00:00,0.074499995
2043-08-02 00:00:00+00:00,0.0
2043-08-03 00:00:00+00:00,0.0085
2043-08-04 00:00:00+00:00,0.0
2043-08-05 00:00:00+00:00,0.0005
2043-08-06 00:00:00+00:00,0.009
2043-08-07 00:00:00+00:00,0.0034999999
2043-08-08 00:00:00+00:00,0.0
2043-08-09 00:00:00+00:00,0.0
2043-08-10 00:00:00+00:00,0.0
2043-08-11 00:00:00+00:00,0.0
2043-08-12 00:00:00+00:00,0.003
2043-08-13 00:00:00+00:00,0.198
2043-08-14 00:00:00+00:00,0.0
2043-08-15 00:00:00+00:00,0.0
2043-08-16 00:00:00+00:00,0.0005
2043-08-17 00:00:00+00:00,0.096999995
2043-08-18 00:00:00+00:00,0.0
2043-08-19 00:00:00+00:00,0.0
2043-08-20 00:00:00+00:00,0.0
2043-08-21 00:00:00+00:00,0.0
2043-08-22 00:00:00+00:00,0.21750002
2043-08-23 00:00:00+00:00,0.0
2043-08-24 00:00:00+00:00,0.0
2043-08-25 00:00:00+00:00,0.0
2043-08-26 00:00:00+00:00,0.0
2043-08-27 00:00:00+00:00,0.005
2043-08-28 00:00:00+00:00,0.0
2043-08-29 00:00:00+00:00,0.0
2043-08-30 00:00:00+00:00,0.0025
2043-08-31 00:00:00+00:00,0.025
2043-09-01 00:00:00+00:00,5.1960006
2043-09-02 00:00:00+00:00,1.8285
2043-09-03 00:00:00+00:00,0.11
2043-09-04 00:00:00+00:00,0.06600001
2043-09-05 00:00:00+00:00,0.104499996
2043-09-06 00:00:00+00:00,0.0
2043-09-07 00:00:00+00:00,0.0
2043-09-08 00:00:00+00:00,0.0
2043-09-09 00:00:00+00:00,0.0
2043-09-10 00:00:00+00:00,0.0
2043-09-11 00:00:00+00:00,0.041500002
2043-09-12 00:00:00+00:00,1.3545002
2043-09-13 00:00:00+00:00,0.639
2043-09-14 00:00:00+00:00,0.63850003
2043-09-15 00:00:00+00:00,0.32550004
2043-09-16 00:00:00+00:00,0.0
2043-09-17 00:00:00+00:00,0.0
2043-09-18 00:00:00+00:00,1.167
2043-09-19 00:00:00+00:00,0.1675
2043-09-20 00:00:00+00:00,0.0
2043-09-21 00:00:00+00:00,0.0
2043-09-22 00:00:00+00:00,0.0
2043-09-23 00:00:00+00:00,0.0
2043-09-24 00:00:00+00:00,0.016
2043-09-25 00:00:00+00:00,0.44
2043-09-26 00:00:00+00:00,0.005
2043-09-27 00:00:00+00:00,0.0655
2043-09-28 00:00:00+00:00,0.0
2043-09-29 00:00:00+00:00,0.028500002
2043-09-30 00:00:00+00:00,0.05
2043-10-01 00:00:00+00:00,0.0
2043-10-02 00:00:00+00:00,0.0
2043-10-03 00:00:00+00:00,0.0
2043-10-04 00:00:00+00:00,0.0
2043-10-05 00:00:00+00:00,0.0
2043-10-06 00:00:00+00:00,0.002
2043-10-07 00:00:00+00:00,0.0635
2043-10-08 00:00:00+00:00,0.0005
2043-10-09 00:00:00+00:00,0.028499998
2043-10-10 00:00:00+00:00,0.198
2043-10-11 00:00:00+00:00,0.0015
2043-10-12 00:00:00+00:00,0.0
2043-10-13 00:00:00+00:00,0.0
2043-10-14 00:00:00+00:00,0.0
2043-10-15 00:00:00+00:00,0.0
2043-10-16 00:00:00+00:00,0.0
2043-10-17 00:00:00+00:00,0.0
2043-10-18 00:00:00+00:00,0.0
2043-10-19 00:00:00+00:00,0.0
2043-10-20 00:00:00+00:00,0.0
2043-10-21 00:00:00+00:00,0.0
2043-10-22 00:00:00+00:00,0.0
2043-10-23 00:00:00+00:00,0.0
2043-10-24 00:00:00+00:00,0.0
2043-10-25 00:00:00+00:00,0.0
2043-10-26 00:00:00+00:00,0.0
2043-10-27 00:00:00+00:00,0.0
2043-10-28 00:00:00+00:00,0.6515
2043-10-29 00:00:00+00:00,0.44649997
2043-10-30 00:00:00+00:00,0.0
2043-10-31 00:00:00+00:00,0.0
2043-11-01 00:00:00+00:00,0.0
2043-11-02 00:00:00+00:00,0.0
2043-11-03 00:00:00+00:00,0.0
2043-11-04 00:00:00+00:00,0.0
2043-11-05 00:00:00+00:00,0.0
2043-11-06 00:00:00+00:00,0.0
2043-11-07 00:00:00+00:00,0.0
2043-11-08 00:00:00+00:00,0.0
2043-11-09 00:00:00+00:00,0.0
2043-11-10 00:00:00+00:00,0.0
2043-11-11 00:00:00+00:00,0.0
2043-11-12 00:00:00+00:00,0.0
2043-11-13 00:00:00+00:00,0.0
2043-11-14 00:00:00+00:00,0.0
2043-11-15 00:00:00+00:00,0.0
2043-11-16 00:00:00+00:00,0.0
2043-11-17 00:00:00+00:00,0.0
2043-11-18 00:00:00+00:00,0.0
2043-11-19 00:00:00+00:00,0.0
2043-11-20 00:00:00+00:00,0.0
2043-11-21 00:00:00+00:00,0.0
2043-11-22 00:00:00+00:00,0.0
2043-11-23 00:00:00+00:00,0.0
2043-11-24 00:00:00+00:00,0.0
2043-11-25 00:00:00+00:00,0.0115
2043-11-26 00:00:00+00:00,0.0
